relative_path,size_bytes,modified_utc,sha256,storage_class
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt.xtc,917584,2026-08-06T15:36:14+00:00,9e17ded30045cda1038e98c4a2a2ef233c90413ef580dd143b9f2a631e38840c,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt_100ps.mdp,1188,2026-08-06T15:34:46+00:00,38fdc146724182930a61704804eb509f0854dfdf9c4378221c629601221e9a93,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt_edr_check.txt,2210,2026-08-06T15:40:31+00:00,ede1822744711c759abe92172862b981c562c21d56ddc83fc8239bc7541342d1,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt_edr_precheck.txt,2210,2026-08-06T15:40:31+00:00,ede1822744711c759abe92172862b981c562c21d56ddc83fc8239bc7541342d1,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt_energy_extract.log,10545,2026-08-06T15:58:32+00:00,008dd3a9c5a81db8f03fc83965a8f37b4685462f32c9e9926d3cf7d9ee84163d,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt_mdrun_console.log,1217,2026-08-06T15:36:14+00:00,4001fa3d58994d8d7dc7d4f10e18f56e4ba7f412dc5d2382d445614d03da0d0e,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt_out.mdp,11226,2026-08-06T15:34:46+00:00,310c4dd3efb71215ad6198c553e1e90d099db3cc05978913970b99dc1d938ef6,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt_potential.xvg,2828,2026-08-06T15:58:32+00:00,fc3b8e2f4c05682c899be836e353ba8dfaa08379e74dd64e24dff58d68960c6c,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt_pressure.xvg,2696,2026-08-06T15:58:32+00:00,dc033293ba5b87a28bb8ecf574f785010d3d21426db2d283aafe39a5c18ef0af,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt_temperature.xvg,2525,2026-08-06T15:58:32+00:00,bc7249afe381e3f8501f3a4e10a1fb1baeab22de0875bc020b48f0263965da57,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt_thermo.xvg,4108,2026-08-06T15:58:32+00:00,d3590c9c52f4eb5852a2670ef1e1dee5a3cfa001ceeeb775b4457ff0d8f132f4,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt_tpr_dump.txt,305894,2026-08-06T15:40:31+00:00,2e8ef5ca9119d9562e0b70154045ed04325cfcb1fcd7d4f2b486209350214acc,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/nvt_xtc_check.txt,1909,2026-08-06T15:40:31+00:00,a3d0e56e985de7e366d9f5b3b195921ea5f1cf7942abc8934cc0a2729c516e46,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/safety_thread_reduction_record.json,765,2026-08-06T15:41:19+00:00,e2334eff760193d931da1a64b4983d4f92647f3ac3f22c6466a57289ea626f08,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/start_em.gro,103544,2026-08-06T15:06:55+00:00,9236e081ad2d7e9e605328506912f524661cc0b0094392fa183d11d51cfa7bcd,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/equilibration/topol.top,15404,2026-08-06T15:06:54+00:00,e411d910eabfcd4598f6a090bae23f4cbb6c95f4e0aad8726d603e1cf76bd4c8,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/Li.zmat,18,2025-05-03T02:50:00+00:00,e30d76b5285dc32830a3120ecbd7fa61c87500d9c841ccfde69542ae5f46ad4a,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/Li_pack.xyz,66,2026-08-06T15:06:54+00:00,9a4b872255ef2ef42147ed5a80feb7573795e1ce5763a7886e51bdb241a6cef0,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/README_INPUTS.md,363,2026-08-06T15:06:54+00:00,1461f7b2b6458b54d12b75b8456230f43efdc0f2efdd8fb5c774f9fc43a5e282,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/c3c1pyrr.zmat,996,2025-05-03T02:49:52+00:00,95a2aec50cd3fca85fc4f78aa9b9e6a212dff116f135e6b42df1671cbde43f2f,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/c3c1pyrr_pack.xyz,1477,2026-08-06T15:06:54+00:00,be989cbc70b66d3cbeda3645882da910a195c905733b88f31b0f0909be90cbc7,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/config.pdb,218370,2026-08-06T15:06:54+00:00,bcaa72df13a610f5fa9e3a21509bb47c85950fb785935de2d43fb0b6f2ba2256,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/em.mdp,854,2026-08-06T13:45:49+00:00,d4012298897879684de9882f5df65ff8ae36fe31b454e3bb71cb33edd871f9a8,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/field_full_charge_REFERENCE_ONLY.top,16269,2026-08-06T15:06:54+00:00,72b3fb4664d98471637310278ff349ab65f161fb53697e88afe445be17990514,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/fsi.zmat,309,2025-05-03T02:49:52+00:00,65d7b2ef096424e2a315ce45b9b66cb47ea2b9b54722fde4917d374368d67f9c,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/fsi_pack.xyz,499,2026-08-06T15:06:54+00:00,056c928abe66dd26d51240c33c414594e013dd016704a867a8c90fc32139881b,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/il.ff,21924,2025-05-03T02:49:52+00:00,38634c355f39860149c69a31bf4fb08ea48737d5b9127d8f147622822c594d0d,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/initial.gro,103555,2026-08-06T15:06:54+00:00,1f7d8826e519fdd6340e2a113ce9084aa8752343c73d4c0d785d76e4c39874a6,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/pack.inp,394,2026-08-06T15:06:53+00:00,e238a7d49fae58af697062badb597232ffee3f103cba68e337ec615e9be6410e,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/run.mdp,906,2026-08-06T15:06:54+00:00,55867eaca5cc3c7a364bd2499045c97d78fde10497a3ff04d21cb503b07326a6,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/simbox.xyz,128879,2026-08-06T15:06:54+00:00,825a9ef8aa4a92303cb82d6634226a0b300590b074e1f5f91b8f44e919458a44,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/input/topol.top,15404,2026-08-06T15:06:54+00:00,e411d910eabfcd4598f6a090bae23f4cbb6c95f4e0aad8726d603e1cf76bd4c8,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/metrics.json,1064,2026-08-06T15:06:56+00:00,2e2b735524e84b90a3d7329e5ee85e71501609c1f190df6d0fe55ec374d5b4d4,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_20260807/validation.json,877,2026-08-06T15:06:56+00:00,bf4e1857a4e709664975534257836a236e8e61a75d75bce6db59bbfc337e9c9f,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/INPUT_SHA256SUMS,524,2026-08-06T16:21:52+00:00,612d26d8cb82b9b4518840d3babac698cfb0506ca8cf6a220e26ef012b943909,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/RUN_RECORD.md,606,2026-08-06T16:21:53+00:00,598037301d57c5148d63888548f89be6f877a1da3e98dee1755791f7ce17e565,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/commands.log,202184,2026-08-06T16:21:53+00:00,65909691131b66e6bb8d10fe27148ef60fba8129ec4709be9398164c407c416d,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/em.edr,176428,2026-08-06T16:21:53+00:00,ee0d295bc106e26ef910cfe3579d15b753c6e076cd94c221ac3c1a0ded28e4e1,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/em.gro,103544,2026-08-06T16:21:53+00:00,90e17420d8b2321b99e70bb78e3000a11ba0d21d15eccc4d8e8db02ce81cfb63,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/em.log,447740,2026-08-06T16:21:53+00:00,3a2ecf63b703a8d99517df33149b709aef47c2f98e0604fb417c5f002bd6096a,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/em.tpr,41964,2026-08-06T16:21:52+00:00,5313520a046570a9f79a603afeaea3c6822fefae3e2750a204ee2ea6a977ab14,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/em.trr,27720,2026-08-06T16:21:53+00:00,45993cc1916085d66c84e4d1684ae4ac8c5d150d5e45ded44fd3d0b867fdb0e3,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/em_out.mdp,11202,2026-08-06T16:21:52+00:00,c2e7c2f5deef10a6a5f3654f1d6c2f9bee1b387ee176f2706c0926ec8ea0d435,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/em_tpr_dump.txt,179368,2026-08-06T16:21:52+00:00,717d4ab39b9005d18209e6707e79db64cb1f4d1562beea7fa9e9f0f5aeade5d0,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/.chain.lock,0,2026-08-06T16:22:26+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/EQUILIBRATION_RECORD.md,464,2026-08-06T16:42:26+00:00,2344cd962268ae2d0604a5a27d67b6499fe8822e559c8f35df26df8bd0f48053,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/INPUT_SHA256.json,347,2026-08-06T16:22:26+00:00,4319ab4db2b3b6608ad65df8f465be5dec203e5938c86ceed0118f9a933b5442,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/attempts/attempt_001_final.json,425,2026-08-06T16:42:26+00:00,7cc0f39cccf756a1187b72509c0c4634eb2446e41c25c024d56d763c210cf8dc,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/attempts/attempt_001_metrics.json,4548,2026-08-06T16:42:26+00:00,5ba034619f6f06f09d10dd0c8dbcbbc80a4ede871f04413c35d5d09a2631cd66,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/attempts/attempt_001_started.json,340,2026-08-06T16:22:26+00:00,8793d5790af1c7710a0224aef7830cd0c054ac0641efec0b150d8bcb5ab27cfc,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/chain.log,581,2026-08-06T16:42:26+00:00,6e432366c3b1865cff333ac6fde75be7d0a9cfb6555f0413348917c6d36da8bc,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/chain_manifest.json,744,2026-08-06T16:22:26+00:00,57f1e10b76a029513792bf212c90f967c05121fa87b75e65863996d56bee14e3,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/equilibration_metrics.json,4548,2026-08-06T16:42:26+00:00,5ba034619f6f06f09d10dd0c8dbcbbc80a4ede871f04413c35d5d09a2631cd66,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/extensions/npt_ext001/attempts/attempt_001_edr_check.txt,3777,2026-08-06T17:59:32+00:00,986cf33eeca4561f002e97f3c3eb2834e1de21b8af8e031e2eff9babcd6d9b83,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/extensions/npt_ext001/attempts/attempt_001_mdrun_console.log,2066,2026-08-06T17:59:32+00:00,09a6e412e13a90c5fcc79efb5614ca8ebcd8d1fc8fdf8961646083522fdb408a,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/extensions/npt_ext001/attempts/attempt_001_metrics.json,1937,2026-08-06T17:59:33+00:00,d053805f9c805e4c16d82a942b8f9918a37e6edc6f9ad5fcfa97bb897ce21b16,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/extensions/npt_ext001/base_snapshot/equilibration_metrics.json,4548,2026-08-06T17:22:14+00:00,5ba034619f6f06f09d10dd0c8dbcbbc80a4ede871f04413c35d5d09a2631cd66,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/extensions/npt_ext001/base_snapshot/npt.cpt,57208,2026-08-06T17:22:14+00:00,280cb0975539f545aeb08136dd997ce190a8ee3d51fd6730e39de87294a1289c,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/extensions/npt_ext001/base_snapshot/npt.edr,613316,2026-08-06T17:22:14+00:00,3d52bd67d67ecbdb6f556ba0b8fdb06b5edc07a93b17fad24821a8c68cbc4b05,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/extensions/npt_ext001/base_snapshot/npt.gro,158744,2026-08-06T17:22:14+00:00,b44109c337772d9d92221b50a4c04f2ffb366c8ddf212f02d53f92c50e32c0e8,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/extensions/npt_ext001/base_snapshot/npt.log,630700,2026-08-06T17:22:14+00:00,52837ef9d70a24b6bbc4b7cf7b570a7ae47637e54734fd335377245abbaa658b,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/extensions/npt_ext001/base_snapshot/npt.tpr,69564,2026-08-06T17:22:14+00:00,365f96556982723747d162b818a1d9487524b1cae1787410518ce229892f572a,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/extensions/npt_ext001/base_snapshot/npt.xtc,9078320,2026-08-06T17:22:14+00:00,caf9189ea25ef2060531e62f1d5417d67b3d74d334d99f4bbb012bfced62cf4f,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/extensions/npt_ext001/extension_analysis.json,6549,2026-08-06T17:59:43+00:00,b5356a06faae29dccb21f8c7031bac2fa46eb554292cfc102b0800f6885ba654,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/extensions/npt_ext001/extension_manifest.json,2800,2026-08-06T17:22:14+00:00,43cf1f38c0dd2c5ab4575af9f61e89fd847c8a98b234b172810dd9ec56fcc1fa,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/extensions/npt_ext001/extension_metrics.json,3311,2026-08-06T17:59:33+00:00,27bd87bcdec374feef49f78c2d6f71f7e92a516c260e8307901bad7f8bce81ab,VERSION_CONTROL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/extensions/npt_ext001/npt_ext001.tpr,69564,2026-08-06T17:22:14+00:00,5174883d7be526eb09dcff3b22b57078a71ed59c73300103d66126616d9843e8,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/extensions/npt_ext001/prepare_convert_tpr_1573.log,2598,2026-08-06T17:22:14+00:00,c5e31049d81dfef8f6808ddfd4262a4decc80a179f9948590a5ceb9d0c509532,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/grompp_npt.log,2200,2026-08-06T16:23:54+00:00,0cb56639d001f2cb58faf5defdab2db8b4caf8fd24575e8246ab3ff559ecce71,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/grompp_nvt.log,1981,2026-08-06T16:22:26+00:00,bbc5fb5bc7388d8e4b4148350e1513385caca1249994e6b43fab9aa91b0ef5c5,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt.cpt,57196,2026-08-06T17:59:32+00:00,e2d5deda3a4e11f79b42da3cfe24b3e22fc9a868410f50cbfa72074ad7fc0cd3,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt.edr,1837316,2026-08-06T17:59:32+00:00,6aee2ed8b18e4c149dbd0b2b77337fc117b535192af55b56590b3165961949ff,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt.gro,158744,2026-08-06T17:59:32+00:00,64e9bea49462fee0c95956130722fba9a36a3d2bc34e2950de83a8989258ed04,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt.log,1844419,2026-08-06T17:59:32+00:00,016e8dfcc275daeab2eab9a9d66e53372f96508cbc3d062cd8abe5ee6fdd5f2a,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt.tpr,69564,2026-08-06T16:23:54+00:00,365f96556982723747d162b818a1d9487524b1cae1787410518ce229892f572a,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt.xtc,27204856,2026-08-06T17:59:32+00:00,77b7e6a2248edc4a56c9d8538e02969fb29845be6d5df53a997987bd084eb02c,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_1000ps.mdp,1246,2026-08-06T16:22:26+00:00,8b536e02b4036a461de134eed19fe04b6c6ee532a5a0c6e994326eab8906a4e0,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_box_x.xvg,25025,2026-08-06T16:42:26+00:00,b574c8d8f115ce99970c69ad325e50ca95815dc178052c9573c3a86d7261005b,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_box_y.xvg,25025,2026-08-06T16:42:26+00:00,b574c8d8f115ce99970c69ad325e50ca95815dc178052c9573c3a86d7261005b,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_box_z.xvg,25025,2026-08-06T16:42:26+00:00,b574c8d8f115ce99970c69ad325e50ca95815dc178052c9573c3a86d7261005b,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_density.xvg,26026,2026-08-06T16:42:26+00:00,0aab962c973d5e9d5e7889827acfa46c4994a65f2a39f1e4b0d7c75a29b52fac,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_edr_check.txt,3146,2026-08-06T16:42:26+00:00,d7c8250aa1a8493f374c546de74f076e59473d139d337a8a8329029f38fa657c,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_energy_extract.log,36754,2026-08-06T16:42:26+00:00,6f45c76d032170e88e22d0d1a9ec7e13d54336785566f37b99de255c25c94761,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_mdrun_console.log,1228,2026-08-06T16:42:26+00:00,a651f076c27b1b57538d7184c9a3a3fe20aace504f48269d62cfcc840a9684ae,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_out.mdp,11260,2026-08-06T16:23:54+00:00,534af76028e9d1511331cbfdf91d420bd5d044ca16c5a84d0382b4586cb3f0e2,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_potential.xvg,28028,2026-08-06T16:42:26+00:00,d0516599c13c428c3af5a764a5ce21da9ac71c43f6651e59822c703f7a77ffd3,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_pressure.xvg,25900,2026-08-06T16:42:26+00:00,5c7a1661ed3b7a14b7f793ec31f77ba79f892f4d096b6d8849f0eec8317245d7,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_prev.cpt,57196,2026-08-06T17:59:32+00:00,642fa9cb5424650763c1ffbee9cc50c49ba7d2169d425988cee736e8656aa719,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_temperature.xvg,25025,2026-08-06T16:42:26+00:00,d1f91678ad6e12c1ffa73f9a03dd423ab45a45b15a5141e1293df11f33f3ed96,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_thermo.xvg,88975,2026-08-06T16:42:26+00:00,f94230f211806b0b1501210ebcbb07366a32ffce033c9a23fd8eb9ceec9c4ceb,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_tpr_dump.txt,306475,2026-08-06T16:23:54+00:00,c2ef09a80481d82e6ea5f75b6a50663bbecf57f31e12e7c035e2278e779a4abe,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_volume.xvg,25025,2026-08-06T16:42:26+00:00,617d6cc255091006cd92408342919a2cfe8ce4172085ba09b35387ec634407eb,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/npt_xtc_check.txt,2627,2026-08-06T16:42:26+00:00,855661f2bd64001d67aaf6b93e0ac23ce769b8c1527f84ec260731e5be272ce6,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt.cpt,56980,2026-08-06T16:23:54+00:00,76d63d289230a6f10a2af6e4173340deb1e57a16b14e958740c6e8395f1ab8f7,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt.edr,53940,2026-08-06T16:23:54+00:00,d20cbedcf957d9d69e67c2764e5480ae15ff8972fb77b1ad574d48134b30ae9e,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt.gro,158744,2026-08-06T16:23:54+00:00,138ce787ee2694b6a39ffe8a6c1e344bf6c5f00d0500e2e6238c9847eb1de274,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt.log,86964,2026-08-06T16:23:54+00:00,2565e6aefe84df9d8af2582b406ef6bda0dddd919c5657fded2cc2df3d15756f,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt.tpr,69564,2026-08-06T16:22:26+00:00,d3da9289529efe1d0180147033557f21a8ea6b0fa730ea4fbfcccab99e3ebf8c,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt.xtc,915064,2026-08-06T16:23:54+00:00,d3b9d7951884e14a05ce79817560685160beee810509f3fdf30a72b44f658abc,EXTERNAL_OR_SERVER_ONLY
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt_100ps.mdp,1188,2026-08-06T16:22:26+00:00,38fdc146724182930a61704804eb509f0854dfdf9c4378221c629601221e9a93,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt_edr_check.txt,2216,2026-08-06T16:23:54+00:00,8fb48a76ad331e94b3f5a152d5519064410b8e88bbcd1e212fbdf936827261c2,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt_energy_extract.log,10611,2026-08-06T16:42:26+00:00,9373de0c8201d60df866eb85131c4beb9344560ef746a6f3bc79501ddbca59e3,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt_mdrun_console.log,1215,2026-08-06T16:23:54+00:00,1b26298cdd375b3cc8c3de7a9ce0c81da37a11c15ad7564e926b551a4400114f,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt_out.mdp,11232,2026-08-06T16:22:26+00:00,ed4b81c8acfd12e49e150443ff02909a543bf74d169ac2575ebc06c5b1c92475,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt_potential.xvg,2828,2026-08-06T16:42:26+00:00,667ecccbef36057fc5ac703b38e184a03245ef39b8fb04b9ebb4003db6b9415f,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt_pressure.xvg,2704,2026-08-06T16:42:26+00:00,9ec68c825d3a557d445384e4859f66bdefa08af537284ca1e894564e69673c9f,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt_temperature.xvg,2525,2026-08-06T16:42:26+00:00,fefc03fb644a4b8aab4db442c3969898cac62e216a3bf6dc59e420f0d95cc1da,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt_thermo.xvg,4111,2026-08-06T16:42:26+00:00,81896534c989d8c94119c53a29aec6b4c116c7ef5a545559a8148f0800ccd392,LOCAL_REVIEW
08_Next_Research/04_Runs/screen_L1P1x2_rho1200_clean_20260807/equilibration/nvt_tpr_dump.txt,305862,2026-08-06T16:22:26+00:00,79a94b5e3b37cb95771498ffe73ffe4e7ef2f1971e200e009201adafd345f52e,LOCAL_REVIEW
